Напряжение[B], Время[c]
0.0900,0.6396
0.0906,0.6396
0.0911,0.6396
0.0916,0.6396
0.0921,0.6348
0.0927,0.6396
0.0932,0.6396
0.0937,0.6396
0.0942,0.6348
0.0948,0.6396
0.0953,0.6348
0.0958,0.6396
0.0963,0.6396
0.0968,0.6396
0.0974,0.6396
0.0979,0.6396
0.0984,0.6396
0.0989,0.6348
0.0995,0.6348
0.1000,0.6396
0.1005,0.6396
0.1010,0.6396
0.1016,0.6396
0.1021,0.6348
0.1026,0.6396
0.1031,0.6396
0.1036,0.6396
0.1042,0.6396
0.1047,0.6396
0.1052,0.6396
0.1057,0.6396
0.1063,0.6348
0.1068,0.6348
0.1073,0.6396
0.1078,0.6396
0.1084,0.6348
0.1089,0.6396
0.1094,0.6396
0.1099,0.6396
0.1104,0.6396
0.1110,0.6396
0.1115,0.6396
0.1120,0.6396
0.1125,0.6396
0.1131,0.6396
0.1136,0.6396
0.1141,0.6396
0.1146,0.6348
0.1152,0.6396
0.1157,0.6396
0.1162,0.6396
0.1167,0.6396
0.1172,0.6445
0.1178,0.6396
0.1183,0.6348
0.1188,0.6348
0.1193,0.6348
0.1199,0.6348
0.1204,0.6396
0.1209,0.6348
0.1214,0.6396
0.1220,0.6396
0.1225,0.6396
0.1230,0.6396
0.1235,0.6396
0.1240,0.6348
0.1246,0.6396
0.1251,0.6348
0.1256,0.6396
0.1261,0.6396
0.1267,0.6396
0.1272,0.6396
0.1277,0.6348
0.1282,0.6348
0.1287,0.6348
0.1293,0.6396
0.1298,0.6348
0.1303,0.6396
0.1308,0.6348
0.1314,0.6396
0.1319,0.6396
0.1324,0.6396
0.1329,0.6396
0.1335,0.6348
0.1340,0.6348
0.1345,0.6396
0.1350,0.6396
0.1355,0.6396
0.1361,0.6396
0.1366,0.6396
0.1371,0.6299
0.1376,0.6396
0.1382,0.6396
0.1387,0.6396
0.1392,0.6348
0.1397,0.6396
0.1403,0.6348
0.1408,0.6396
0.1413,0.6348
0.1418,0.6396
0.1423,0.6396
0.1429,0.6396
0.1434,0.6396
0.1439,0.6396
0.1444,0.6396
0.1450,0.6396
0.1455,0.6348
0.1460,0.6396
0.1465,0.6396
0.1471,0.6396
0.1476,0.6396
0.1481,0.6445
0.1486,0.6396
0.1492,0.6396
0.1497,0.6396
0.1502,0.6396
0.1507,0.6396
0.1513,0.6445
0.1518,0.6396
0.1523,0.6396
0.1528,0.6396
0.1534,0.6348
0.1539,0.6396
0.1544,0.6396
0.1549,0.6396
0.1554,0.6445
0.1560,0.6396
0.1565,0.6396
0.1570,0.6396
0.1575,0.6445
0.1581,0.6396
0.1586,0.6396
0.1591,0.6396
0.1596,0.6396
0.1601,0.6348
0.1607,0.6396
0.1612,0.6445
0.1617,0.6396
0.1622,0.6445
0.1628,0.6396
0.1633,0.6348
0.1638,0.6348
0.1643,0.6348
0.1649,0.6396
0.1654,0.6396
0.1659,0.6396
0.1664,0.6396
0.1669,0.6348
0.1675,0.6348
0.1680,0.6348
0.1685,0.6396
0.1690,0.6396
0.1696,0.6396
0.1701,0.6348
0.1706,0.6396
0.1711,0.6396
0.1717,0.6396
0.1722,0.6396
0.1727,0.6445
0.1732,0.6445
0.1737,0.6348
0.1743,0.6396
0.1748,0.6396
0.1753,0.6348
0.1758,0.6445
0.1764,0.6396
0.1769,0.6396
0.1774,0.6396
0.1779,0.6396
0.1784,0.6348
0.1790,0.6396
0.1795,0.6396
0.1800,0.6396
0.1805,0.6396
0.1811,0.6396
0.1816,0.6396
0.1821,0.6396
0.1826,0.6396
0.1832,0.6396
0.1837,0.6348
0.1842,0.6396
0.1847,0.6396
0.1852,0.6396
0.1858,0.6396
0.1863,0.6348
0.1868,0.6396
0.1873,0.6396
0.1879,0.6396
0.1884,0.6396
0.1889,0.6396
0.1894,0.6396
0.1900,0.6396
0.1905,0.6348
0.1910,0.6348
0.1915,0.6396
0.1920,0.6396
0.1926,0.6396
0.1931,0.6348
0.1936,0.6396
0.1941,0.6348
0.1947,0.6348
0.1952,0.6348
0.1957,0.6348
0.1962,0.6396
0.1967,0.6396
0.1973,0.6396
0.1978,0.6348
0.1983,0.6396
0.1988,0.6396
0.1994,0.6396
0.1999,0.6396
0.2004,0.6348
0.2009,0.6348
0.2015,0.6396
0.2020,0.6396
0.2025,0.6396
0.2030,0.6396
0.2035,0.6348
0.2041,0.6348
0.2046,0.6396
0.2051,0.6348
0.2056,0.6396
0.2062,0.6396
0.2067,0.6396
0.2072,0.6396
0.2077,0.6396
0.2082,0.6396
0.2088,0.6396
0.2093,0.6396
0.2098,0.6348
0.2103,0.6348
0.2109,0.6396
0.2114,0.6396
0.2119,0.6348
0.2124,0.6348
0.2130,0.6445
0.2135,0.6396
0.2141,0.6396
0.2146,0.6396
0.2152,0.6396
0.2157,0.6445
0.2162,0.6348
0.2168,0.6348
0.2173,0.6348
0.2178,0.6396
0.2183,0.6396
0.2189,0.6396
0.2194,0.6348
0.2199,0.6396
0.2204,0.6396
0.2210,0.6396
0.2215,0.6348
0.2220,0.6396
0.2225,0.6348
0.2230,0.6396
0.2236,0.6348
0.2241,0.6348
0.2246,0.6348
0.2251,0.6396
0.2257,0.6396
0.2262,0.6396
0.2267,0.6445
0.2272,0.6348
0.2277,0.6348
0.2283,0.6396
0.2288,0.6396
0.2293,0.6396
0.2298,0.6445
0.2304,0.6348
0.2309,0.6348
0.2314,0.6348
0.2319,0.6396
0.2325,0.6396
0.2330,0.6396
0.2335,0.6348
0.2340,0.6348
0.2345,0.6396
0.2351,0.6396
0.2356,0.6396
0.2361,0.6396
0.2366,0.6348
0.2372,0.6445
0.2377,0.6396
0.2382,0.6348
0.2387,0.6396
0.2393,0.6396
0.2398,0.6348
0.2403,0.6348
0.2408,0.6396
0.2413,0.6396
0.2419,0.6396
0.2424,0.6396
0.2429,0.6348
0.2434,0.6396
0.2440,0.6348
0.2445,0.6396
0.2450,0.6348
0.2455,0.6348
0.2461,0.6396
0.2466,0.6348
0.2471,0.6348
0.2476,0.6348
0.2481,0.6348
0.2487,0.6396
0.2492,0.6348
0.2497,0.6348
0.2502,0.6396
0.2508,0.6396
0.2513,0.6396
0.2518,0.6396
0.2523,0.6396
0.2528,0.6348
0.2534,0.6348
0.2539,0.6396
0.2544,0.6348
0.2549,0.6348
0.2555,0.6396
0.2560,0.6396
0.2565,0.6348
0.2570,0.6396
0.2576,0.6348
0.2581,0.6396
0.2586,0.6348
0.2591,0.6396
0.2596,0.6396
0.2602,0.6348
0.2607,0.6396
0.2612,0.6396
0.2617,0.6348
0.2623,0.6396
0.2628,0.6348
0.2633,0.6396
0.2639,0.6348
0.2644,0.6348
0.2649,0.6396
0.2654,0.6396
0.2659,0.6348
0.2665,0.6348
0.2670,0.6396
0.2675,0.6396
0.2680,0.6396
0.2686,0.6396
0.2691,0.6396
0.2696,0.6348
0.2701,0.6396
0.2707,0.6396
0.2712,0.6396
0.2717,0.6348
0.2722,0.6348
0.2727,0.6396
0.2733,0.6396
0.2738,0.6396
0.2743,0.6396
0.2748,0.6396
0.2754,0.6396
0.2759,0.6348
0.2764,0.6396
0.2769,0.6348
0.2774,0.6348
0.2780,0.6396
0.2785,0.6348
0.2790,0.6396
0.2795,0.6396
0.2801,0.6396
0.2806,0.6396
0.2811,0.6396
0.2816,0.6348
0.2822,0.6348
0.2827,0.6396
0.2832,0.6348
0.2837,0.6348
0.2843,0.6396
0.2848,0.6396
0.2853,0.6396
0.2858,0.6348
0.2863,0.6396
0.2869,0.6348
0.2874,0.6396
0.2879,0.6445
0.2884,0.6348
0.2890,0.6396
0.2895,0.6396
0.2900,0.6396
0.2905,0.6396
0.2911,0.6396
0.2916,0.6396
0.2921,0.6396
0.2926,0.6348
0.2931,0.6348
0.2937,0.6348
0.2942,0.6396
0.2947,0.6396
0.2952,0.6348
0.2958,0.6396
0.2963,0.6396
0.2968,0.6348
0.2973,0.6348
0.2978,0.6348
0.2984,0.6348
0.2989,0.6348
0.2994,0.6348
0.2999,0.6396
0.3005,0.6348
0.3010,0.6396
0.3015,0.6396
0.3020,0.6348
0.3026,0.6348
0.3031,0.6348
0.3036,0.6396
0.3041,0.6348
0.3046,0.6396
0.3052,0.6348
0.3057,0.6396
0.3062,0.6396
0.3067,0.6445
0.3073,0.6348
0.3078,0.6396
0.3083,0.6396
0.3088,0.6348
0.3093,0.6396
0.3099,0.6348
0.3104,0.6396
0.3109,0.6396
0.3114,0.6396
0.3120,0.6396
0.3125,0.6396
0.3130,0.6396
0.3135,0.6396
0.3141,0.6396
0.3146,0.6396
0.3151,0.6396
0.3156,0.6396
0.3162,0.6396
0.3167,0.6396
0.3172,0.6396
0.3177,0.6396
0.3182,0.6396
0.3188,0.6348
0.3193,0.6396
0.3198,0.6348
0.3203,0.6396
0.3209,0.6396
0.3214,0.6396
0.3219,0.6396
0.3224,0.6396
0.3229,0.6396
0.3235,0.6348
0.3240,0.6396
0.3245,0.6396
0.3250,0.6396
0.3256,0.6396
0.3261,0.6348
0.3266,0.6396
0.3274,0.6396
0.3279,0.6445
0.3284,0.6396
0.3290,0.6396
0.3295,0.6396
0.3300,0.6348
0.3305,0.6348
0.3311,0.6396
0.3316,0.6396
0.3321,0.6348
0.3326,0.6348
0.3331,0.6348
0.3337,0.6396
0.3343,0.6396
0.3348,0.6348
0.3353,0.6348
0.3358,0.6348
0.3363,0.6348
0.3369,0.6396
0.3374,0.6348
0.3379,0.6348
0.3385,0.6396
0.3390,0.6348
0.3396,0.6348
0.3401,0.6348
0.3407,0.6299
0.3412,0.6396
0.3418,0.6348
0.3427,0.6396
0.3433,0.6396
0.3438,0.6396
0.3443,0.6348
0.3448,0.6348
0.3454,0.6396
0.3459,0.6396
0.3464,0.6348
0.3470,0.6396
0.3475,0.6396
0.3481,0.6396
0.3486,0.6348
0.3492,0.6445
0.3498,0.6396
0.3504,0.6348
0.3509,0.6348
0.3514,0.6396
0.3520,0.6348
0.3525,0.6396
0.3530,0.6396
0.3536,0.6348
0.3541,0.6348
0.3547,0.6348
0.3552,0.6348
0.3557,0.6348
0.3562,0.6396
0.3568,0.6396
0.3573,0.6348
0.3578,0.6396
0.3583,0.6396
0.3589,0.6396
0.3594,0.6348
0.3599,0.6396
0.3605,0.6348
0.3610,0.6445
0.3616,0.6348
0.3621,0.6396
0.3628,0.6348
0.3633,0.6348
0.3639,0.6348
0.3644,0.6396
0.3649,0.6396
0.3654,0.6396
0.3660,0.6348
0.3665,0.6396
0.3670,0.6348
0.3675,0.6396
0.3680,0.6396
0.3686,0.6396
0.3691,0.6396
0.3696,0.6396
0.3702,0.6396
0.3707,0.6348
0.3712,0.6396
0.3718,0.6396
0.3723,0.6348
0.3728,0.6396
0.3733,0.6396
0.3738,0.6396
0.3744,0.6396
0.3749,0.6396
0.3754,0.6396
0.3759,0.6396
0.3765,0.6396
0.3770,0.6396
0.3776,0.6396
0.3782,0.6396
0.3788,0.6348
0.3794,0.6348
0.3800,0.6445
0.3805,0.6396
0.3811,0.6348
0.3816,0.6396
0.3822,0.6396
0.3828,0.6348
0.3833,0.6396
0.3839,0.6396
0.3844,0.6396
0.3850,0.6348
0.3855,0.6396
0.3861,0.6348
0.3867,0.6396
0.3872,0.6396
0.3878,0.6396
0.3883,0.6348
0.3889,0.6348
0.3894,0.6396
0.3900,0.6396
0.3905,0.6396
0.3911,0.6396
0.3916,0.6348
0.3922,0.6396
0.3927,0.6396
0.3933,0.6396
0.3942,0.6396
0.3948,0.6396
0.3954,0.6348
0.3959,0.6396
0.3964,0.6396
0.3970,0.6396
0.3975,0.6396
0.3981,0.6396
0.3987,0.6348
0.3993,0.6396
0.3999,0.6396
0.4005,0.6445
0.4010,0.6396
0.4016,0.6396
0.4022,0.6396
0.4028,0.6396
0.4033,0.6396
0.4039,0.6396
0.4044,0.6348
0.4050,0.6396
0.4055,0.6396
0.4061,0.6396
0.4067,0.6396
0.4072,0.6396
0.4078,0.6348
0.4084,0.6396
0.4089,0.6396
0.4095,0.6396
0.4102,0.6348
0.4108,0.6396
0.4113,0.6396
0.4119,0.6348
0.4124,0.6348
0.4129,0.6348
0.4135,0.6396
0.4140,0.6348
0.4145,0.6396
0.4151,0.6396
0.4156,0.6396
0.4162,0.6445
0.4170,0.6396
0.4184,0.6396
0.4191,0.6396
0.4198,0.6348
0.4204,0.6348
0.4210,0.6396
0.4215,0.6348
0.4221,0.6348
0.4226,0.6445
0.4232,0.6396
0.4237,0.6396
0.4243,0.6396
0.4248,0.6348
0.4254,0.6348
0.4259,0.6396
0.4265,0.6396
0.4271,0.6348
0.4277,0.6348
0.4283,0.6396
0.4289,0.6396
0.4295,0.6396
0.4301,0.6396
0.4307,0.6348
0.4314,0.6396
0.4321,0.6396
0.4328,0.6396
0.4335,0.6348
0.4342,0.6445
0.4348,0.6348
0.4353,0.6396
0.4358,0.6396
0.4364,0.6396
0.4369,0.6396
0.4375,0.6396
0.4380,0.6396
0.4385,0.6396
0.4391,0.6348
0.4396,0.6348
0.4401,0.6396
0.4407,0.6348
0.4412,0.6396
0.4418,0.6396
0.4424,0.6396
0.4429,0.6396
0.4435,0.6396
0.4440,0.6348
0.4446,0.6348
0.4451,0.6396
0.4456,0.6396
0.4462,0.6348
0.4467,0.6396
0.4473,0.6396
0.4478,0.6348
0.4484,0.6396
0.4489,0.6348
0.4495,0.6396
0.4501,0.6396
0.4507,0.6348
0.4513,0.6396
0.4519,0.6396
0.4524,0.6396
0.4530,0.6348
0.4535,0.6348
0.4541,0.6396
0.4547,0.6396
0.4552,0.6396
0.4558,0.6396
0.4563,0.6348
0.4569,0.6396
0.4574,0.6396
0.4580,0.6396
0.4586,0.6348
0.4592,0.6396
0.4597,0.6348
0.4604,0.6348
0.4611,0.6396
0.4617,0.6348
0.4622,0.6445
0.4627,0.6396
0.4633,0.6348
0.4638,0.6348
0.4644,0.6396
0.4649,0.6445
0.4655,0.6348
0.4660,0.6445
0.4667,0.6348
0.4673,0.6396
0.4679,0.6396
0.4684,0.6348
0.4690,0.6348
0.4695,0.6348
0.4701,0.6396
0.4706,0.6396
0.4712,0.6348
0.4717,0.6445
0.4723,0.6396
0.4729,0.6396
0.4734,0.6348
0.4740,0.6396
0.4746,0.6396
0.4752,0.6396
0.4758,0.6396
0.4764,0.6396
0.4771,0.6396
0.4777,0.6396
0.4783,0.6396
0.4789,0.6396
0.4794,0.6445
0.4799,0.6396
0.4805,0.6348
0.4810,0.6396
0.4816,0.6396
0.4822,0.6348
0.4828,0.6396
0.4833,0.6396
0.4839,0.6396
0.4844,0.6396
0.4850,0.6348
0.4856,0.6396
0.4861,0.6396
0.4867,0.6348
0.4872,0.6396
0.4878,0.6348
0.4883,0.6396
0.4889,0.6348
0.4894,0.6348
0.4900,0.6396
0.4907,0.6396
0.4913,0.6348
0.4919,0.6348
0.4925,0.6348
0.4931,0.6396
0.4937,0.6396
0.4943,0.6445
0.4950,0.6396
0.4957,0.6348
0.4963,0.6348
0.4969,0.6348
0.4974,0.6396
0.4981,0.6396
0.4987,0.6348
0.4993,0.6396
0.4999,0.6396
0.5004,0.6396
0.5010,0.6445
0.5015,0.6396
0.5021,0.6396
0.5026,0.6396
0.5032,0.6348
0.5037,0.6396
0.5043,0.6396
0.5049,0.6396
0.5054,0.6445
0.5060,0.6348
0.5067,0.6396
0.5073,0.6396
0.5078,0.6348
0.5084,0.6396
0.5090,0.6396
0.5096,0.6396
0.5102,0.6348
0.5108,0.6348
0.5114,0.6396
0.5120,0.6396
0.5126,0.6396
0.5131,0.6348
0.5137,0.6348
0.5142,0.6348
0.5148,0.6396
0.5154,0.6396
0.5160,0.6396
0.5166,0.6348
0.5171,0.6396
0.5176,0.6396
0.5182,0.6396
0.5187,0.6348
0.5193,0.6396
0.5198,0.6396
0.5204,0.6396
0.5209,0.6396
0.5215,0.6396
0.5220,0.6445
0.5226,0.6348
0.5231,0.6396
0.5237,0.6396
0.5243,0.6348
0.5248,0.6396
0.5254,0.6396
0.5259,0.6396
0.5265,0.6396
0.5270,0.6348
0.5276,0.6396
0.5281,0.6396
0.5287,0.6396
0.5292,0.6396
0.5299,0.6445
0.5305,0.6396
0.5311,0.6348
0.5317,0.6348
0.5323,0.6348
0.5328,0.6348
0.5334,0.6348
0.5340,0.6396
0.5345,0.6348
0.5351,0.6348
0.5356,0.6396
0.5361,0.6396
0.5367,0.6396
0.5372,0.6445
0.5378,0.6348
0.5384,0.6348
0.5390,0.6396
0.5395,0.6348
0.5400,0.6396
0.5406,0.6348
0.5411,0.6396
0.5417,0.6348
0.5423,0.6396
0.5429,0.6396
0.5435,0.6396
0.5440,0.6396
0.5446,0.6445
0.5451,0.6396
0.5457,0.6396
0.5462,0.6396
0.5468,0.6348
0.5476,0.6396
0.5482,0.6396
0.5488,0.6396
0.5493,0.6348
0.5499,0.6348
0.5504,0.6396
0.5510,0.6348
0.5516,0.6396
0.5521,0.6348
0.5527,0.6348
0.5533,0.6396
0.5538,0.6396
0.5544,0.6348
0.5550,0.6396
0.5555,0.6396
0.5561,0.6396
0.5567,0.6348
0.5572,0.6396
0.5578,0.6396
0.5583,0.6396
0.5589,0.6396
0.5595,0.6396
0.5601,0.6396
0.5606,0.6396
0.5612,0.6396
0.5617,0.6396
0.5623,0.6348
0.5629,0.6348
0.5634,0.6348
0.5640,0.6396
0.5645,0.6348
0.5650,0.6396
0.5655,0.6396
0.5661,0.6396
0.5666,0.6396
0.5671,0.6348
0.5677,0.6396
0.5682,0.6396
0.5687,0.6396
0.5692,0.6396
0.5698,0.6348
0.5703,0.6396
0.5708,0.6396
0.5713,0.6348
0.5718,0.6348
0.5724,0.6348
0.5729,0.6348
0.5734,0.6396
0.5739,0.6396
0.5745,0.6396
0.5750,0.6348
0.5755,0.6396
0.5760,0.6396
0.5766,0.6348
0.5771,0.6348
0.5776,0.6396
0.5781,0.6348
0.5787,0.6445
0.5792,0.6348
0.5797,0.6396
0.5802,0.6396
0.5807,0.6348
0.5813,0.6348
0.5818,0.6348
0.5823,0.6348
0.5828,0.6396
0.5834,0.6396
0.5839,0.6396
0.5844,0.6348
0.5850,0.6348
0.5855,0.6396
0.5860,0.6445
0.5865,0.6396
0.5871,0.6348
0.5876,0.6348
0.5881,0.6396
0.5886,0.6396
0.5892,0.6396
0.5897,0.6396
0.5902,0.6348
0.5907,0.6348
0.5912,0.6396
0.5918,0.6445
0.5923,0.6348
0.5928,0.6396
0.5933,0.6445
0.5939,0.6396
0.5944,0.6348
0.5949,0.6348
0.5954,0.6348
0.5959,0.6396
0.5965,0.6348
0.5970,0.6396
0.5975,0.6348
0.5980,0.6348
0.5985,0.6396
0.5991,0.6348
0.5996,0.6348
0.6001,0.6396
0.6006,0.6396
0.6012,0.6348
0.6017,0.6396
0.6022,0.6348
0.6027,0.6396
0.6032,0.6348
0.6038,0.6348
0.6043,0.6396
0.6048,0.6445
0.6053,0.6445
0.6058,0.6396
0.6064,0.6396
0.6069,0.6396
0.6074,0.6396
0.6080,0.6396
0.6085,0.6348
0.6090,0.6396
0.6095,0.6348
0.6100,0.6396
0.6106,0.6396
0.6111,0.6396
0.6116,0.6396
0.6121,0.6396
0.6127,0.6396
0.6132,0.6396
0.6137,0.6348
0.6143,0.6396
0.6148,0.6396
0.6153,0.6396
0.6159,0.6348
0.6164,0.6396
0.6169,0.6396
0.6174,0.6396
0.6179,0.6396
0.6185,0.6396
0.6190,0.6396
0.6195,0.6348
0.6201,0.6348
0.6206,0.6396
0.6211,0.6396
0.6217,0.6396
0.6222,0.6348
0.6227,0.6348
0.6232,0.6396
0.6237,0.6396
0.6243,0.6348
0.6248,0.6348
0.6253,0.6348
0.6258,0.6396
0.6264,0.6348
0.6269,0.6396
0.6274,0.6348
0.6280,0.6348
0.6285,0.6396
0.6290,0.6348
0.6296,0.6396
0.6301,0.6396
0.6307,0.6396
0.6312,0.6396
0.6317,0.6396
0.6322,0.6348
0.6328,0.6396
0.6333,0.6396
0.6338,0.6396
0.6343,0.6348
0.6349,0.6348
0.6354,0.6396
0.6359,0.6396
0.6364,0.6396
0.6370,0.6396
0.6375,0.6396
0.6380,0.6396
0.6385,0.6396
0.6390,0.6396
0.6396,0.6396
0.6401,0.6348
0.6406,0.6348
0.6411,0.6348
0.6417,0.6348
0.6422,0.6396
0.6427,0.6396
0.6432,0.6396
0.6438,0.6396
0.6443,0.6396
0.6448,0.6396
0.6453,0.6396
0.6458,0.6396
0.6464,0.6348
0.6469,0.6348
0.6474,0.6396
0.6479,0.6348
0.6485,0.6299
0.6490,0.6396
0.6495,0.6396
0.6500,0.6348
0.6506,0.6396
0.6511,0.6396
0.6516,0.6348
0.6522,0.6396
0.6527,0.6348
0.6533,0.6348
0.6538,0.6348
0.6544,0.6396
0.6550,0.6396
0.6555,0.6396
0.6561,0.6396
0.6566,0.6396
0.6572,0.6348
0.6577,0.6348
0.6583,0.6348
0.6589,0.6396
0.6594,0.6396
0.6600,0.6348
0.6606,0.6348
0.6612,0.6348
0.6618,0.6348
0.6623,0.6348
0.6629,0.6396
0.6634,0.6396
0.6639,0.6396
0.6644,0.6396
0.6650,0.6396
0.6655,0.6445
0.6660,0.6396
0.6666,0.6445
0.6671,0.6396
0.6676,0.6396
0.6681,0.6348
0.6687,0.6348
0.6692,0.6396
0.6697,0.6299
0.6702,0.6396
0.6707,0.6396
0.6713,0.6396
0.6718,0.6396
0.6723,0.6348
0.6728,0.6396
0.6734,0.6396
0.6739,0.6396
0.6744,0.6348
0.6749,0.6396
0.6755,0.6396
0.6760,0.6396
0.6766,0.6396
0.6771,0.6396
0.6776,0.6396
0.6781,0.6396
0.6787,0.6396
0.6792,0.6396
0.6797,0.6396
0.6802,0.6396
0.6808,0.6396
0.6813,0.6396
0.6818,0.6445
0.6823,0.6396
0.6829,0.6396
0.6834,0.6348
0.6839,0.6396
0.6844,0.6396
0.6850,0.6396
0.6855,0.6396
0.6860,0.6396
0.6865,0.6348
0.6871,0.6396
0.6876,0.6396
0.6881,0.6396
0.6886,0.6396
0.6892,0.6396
0.6897,0.6348
0.6902,0.6348
0.6907,0.6396
0.6913,0.6445
0.6918,0.6396
0.6923,0.6348
0.6928,0.6396
0.6934,0.6348
0.6939,0.6348
0.6944,0.6348
0.6949,0.6396
0.6955,0.6396
0.6960,0.6396
0.6965,0.6348
0.6971,0.6396
0.6976,0.6348
0.6981,0.6396
0.6986,0.6348
0.6992,0.6396
0.6997,0.6396
0.7002,0.6348
0.7008,0.6396
0.7013,0.6396
0.7018,0.6396
0.7023,0.6396
0.7029,0.6396
0.7034,0.6396
0.7039,0.6348
0.7044,0.6348
0.7050,0.6396
0.7055,0.6348
0.7060,0.6348
0.7065,0.6396
0.7071,0.6348
0.7076,0.6396
0.7081,0.6348
0.7086,0.6396
0.7092,0.6396
0.7097,0.6396
0.7102,0.6396
0.7107,0.6396
0.7113,0.6396
0.7118,0.6348
0.7123,0.6348
0.7128,0.6396
0.7134,0.6396
0.7139,0.6348
0.7144,0.6348
0.7149,0.6396
0.7155,0.6396
0.7160,0.6348
0.7165,0.6348
0.7170,0.6396
0.7176,0.6396
0.7181,0.6396
0.7186,0.6348
0.7191,0.6396
0.7197,0.6396
0.7202,0.6348
0.7207,0.6396
0.7212,0.6348
0.7218,0.6396
0.7223,0.6348
0.7228,0.6348
0.7233,0.6299
0.7239,0.6348
0.7244,0.6348
0.7249,0.6396
0.7254,0.6396
0.7260,0.6396
0.7265,0.6348
0.7270,0.6348
0.7275,0.6396
0.7281,0.6348
0.7286,0.6396
0.7291,0.6348
0.7296,0.6348
0.7302,0.6348
0.7307,0.6396
0.7312,0.6396
0.7317,0.6396
0.7323,0.6445
0.7328,0.6396
0.7333,0.6396
0.7339,0.6396
0.7344,0.6396
0.7349,0.6396
0.7354,0.6396
0.7360,0.6396
0.7365,0.6396
0.7371,0.6348
0.7376,0.6396
0.7382,0.6396
0.7387,0.6348
0.7393,0.6348
0.7398,0.6396
0.7403,0.6348
0.7408,0.6396
0.7414,0.6396
0.7419,0.6348
0.7424,0.6396
0.7429,0.6348
0.7435,0.6348
0.7440,0.6396
0.7445,0.6396
0.7450,0.6396
0.7456,0.6396
0.7461,0.6348
0.7467,0.6445
0.7472,0.6396
0.7477,0.6396
0.7482,0.6396
0.7488,0.6396
0.7493,0.6396
0.7498,0.6396
0.7503,0.6396
0.7508,0.6348
0.7514,0.6348
0.7519,0.6396
